Entity,Code,Year,Annual CO₂ emissions growth (%)
Latvia,LVA,2012,-3.7293136
Latvia,LVA,2013,-2.0069063
Latvia,LVA,2014,-2.665633
Latvia,LVA,2015,1.2580991
Latvia,LVA,2016,-0.7133782
Latvia,LVA,2017,0.0647068
Latvia,LVA,2018,8.961725
Latvia,LVA,2019,-2.700758
Latvia,LVA,2020,-8.505607
Latvia,LVA,2021,3.4369469
Latvia,LVA,2022,-8.964056
Lebanon,LBN,1932,200.02751
Lebanon,LBN,1933,33.330273
Lebanon,LBN,1936,14.286554
Lebanon,LBN,1937,6.2494636
Lebanon,LBN,1938,0
Lebanon,LBN,1939,-5.881876
Lebanon,LBN,1940,-62.499786
Lebanon,LBN,1941,0
Lebanon,LBN,1942,1499.977
Lebanon,LBN,1943,-89.583275
Lebanon,LBN,1944,79.9989
Lebanon,LBN,1945,11.111795
Lebanon,LBN,1946,0
Lebanon,LBN,1947,15.000141
Lebanon,LBN,1948,21.738506
Lebanon,LBN,1949,14.285576
Lebanon,LBN,1950,1200.2614
Lebanon,LBN,1951,-3.6443114
Lebanon,LBN,1952,-19.359022
Lebanon,LBN,1953,6.2316537
Lebanon,LBN,1954,4.6847224
Lebanon,LBN,1955,24.078487
Lebanon,LBN,1956,16.26395
Lebanon,LBN,1957,9.508717
Lebanon,LBN,1958,-4.072404
Lebanon,LBN,1959,23.636353
Lebanon,LBN,1960,5.219686
Lebanon,LBN,1961,3.9793372
Lebanon,LBN,1962,6.4314485
Lebanon,LBN,1963,6.0355425
Lebanon,LBN,1964,7.88064
Lebanon,LBN,1965,1.5620708
Lebanon,LBN,1966,9.388113
Lebanon,LBN,1967,-1.6091108
Lebanon,LBN,1968,3.6099672
Lebanon,LBN,1969,17.620993
Lebanon,LBN,1970,-9.285915
Lebanon,LBN,1971,34.50923
Lebanon,LBN,1972,6.6542745
Lebanon,LBN,1973,25.000631
Lebanon,LBN,1974,0.2989769
Lebanon,LBN,1975,-11.608047
Lebanon,LBN,1976,-5.4440618
Lebanon,LBN,1977,-9.09034
Lebanon,LBN,1978,2.0494103
Lebanon,LBN,1979,5.264437
Lebanon,LBN,1980,1.8072128
Lebanon,LBN,1981,-0.7727325
Lebanon,LBN,1982,-2.135843
Lebanon,LBN,1983,21.379398
Lebanon,LBN,1984,-3.2989085
Lebanon,LBN,1985,15.66695
Lebanon,LBN,1986,-3.6894858
Lebanon,LBN,1987,2.5662541
Lebanon,LBN,1988,-4.2332945
Lebanon,LBN,1989,5.10664
Lebanon,LBN,1990,1.9094467
Lebanon,LBN,1991,3.1386852
Lebanon,LBN,1992,19.861126
Lebanon,LBN,1993,6.456232
Lebanon,LBN,1994,7.3001146
Lebanon,LBN,1995,10.29551
Lebanon,LBN,1996,4.0640473
Lebanon,LBN,1997,18.395306
Lebanon,LBN,1998,7.866919
Lebanon,LBN,1999,0.8791208
Lebanon,LBN,2000,-5.8638277
Lebanon,LBN,2001,6.07996
Lebanon,LBN,2002,-0.9926677
Lebanon,LBN,2003,14.068699
Lebanon,LBN,2004,-7.127273
Lebanon,LBN,2005,-3.2438993
Lebanon,LBN,2006,-11.157912
Lebanon,LBN,2007,-7.073164
Lebanon,LBN,2008,26.710785
Lebanon,LBN,2009,20.322811
Lebanon,LBN,2010,-4.585266
Lebanon,LBN,2011,1.3378859
Lebanon,LBN,2012,10.204756
Lebanon,LBN,2013,-0.7551849
Lebanon,LBN,2014,8.25075
Lebanon,LBN,2015,7.2629333
Lebanon,LBN,2016,2.7472138
Lebanon,LBN,2017,5.22871
Lebanon,LBN,2018,-5.9800806
Lebanon,LBN,2019,-1.9068003
Lebanon,LBN,2020,-13.178224
Lebanon,LBN,2021,5.351031
Lebanon,LBN,2022,1.8434048
Lesotho,LSO,1991,3.7313461
Lesotho,LSO,1992,3.8369298
Lesotho,LSO,1993,3.0023098
Lesotho,LSO,1994,2.4663687
Lesotho,LSO,1995,1.9693613
Lesotho,LSO,1996,1.716733
Lesotho,LSO,1997,1.8987298
Lesotho,LSO,1998,1.8633485
Lesotho,LSO,1999,1.219511
Lesotho,LSO,2000,1.4056206
Lesotho,LSO,2001,1.3861418
Lesotho,LSO,2002,1.5625
Lesotho,LSO,2003,1.346159
Lesotho,LSO,2004,2.6565433
Lesotho,LSO,2005,1.4787316
Lesotho,LSO,2006,1.2750506
Lesotho,LSO,2007,1.7985582
Lesotho,LSO,2008,2.4735093
Lesotho,LSO,2009,4.3103456
Lesotho,LSO,2010,2.6446223
Lesotho,LSO,2011,34.621574
Lesotho,LSO,2012,0.95694065
Lesotho,LSO,2013,-24.526066
Lesotho,LSO,2014,5.9654593
Lesotho,LSO,2015,-9.33333
Lesotho,LSO,2016,-1.3071895
Lesotho,LSO,2017,13.576162
Lesotho,LSO,2018,-5.685133
Lesotho,LSO,2019,0.77279806
Lesotho,LSO,2020,-9.049082
Lesotho,LSO,2021,14.164936
Lesotho,LSO,2022,26.37241
Liberia,LBR,1951,-7.6923075
Liberia,LBR,1952,25
Liberia,LBR,1953,6.666672
Liberia,LBR,1954,75
Liberia,LBR,1955,-42.85714
Liberia,LBR,1956,-18.75
Liberia,LBR,1957,76.92307
Liberia,LBR,1958,91.30435
Liberia,LBR,1959,-11.363638
Liberia,LBR,1960,15.384615
Liberia,LBR,1961,-2.222222
Liberia,LBR,1962,56.818176
Liberia,LBR,1963,40.579723
Liberia,LBR,1964,36.08247
Liberia,LBR,1965,15.151512
Liberia,LBR,1966,9.86842
Liberia,LBR,1967,0
Liberia,LBR,1968,44.27738
Liberia,LBR,1969,43.983685
Liberia,LBR,1970,14.119614
Liberia,LBR,1971,5.051744
Liberia,LBR,1972,-1.2022018
Liberia,LBR,1973,-1.7035663
Liberia,LBR,1974,16.340578
Liberia,LBR,1975,-13.832653
Liberia,LBR,1976,-0.5366802
Liberia,LBR,1977,-0.28727055
Liberia,LBR,1978,2.160585
Liberia,LBR,1979,29.188465
Liberia,LBR,1980,4.9260616
Liberia,LBR,1981,-5.0361814
Liberia,LBR,1982,-69.1253
Liberia,LBR,1983,18.2639
Liberia,LBR,1984,-1.5691042
Liberia,LBR,1985,2.9696703
Liberia,LBR,1986,0.94890594
Liberia,LBR,1987,4.922402
Liberia,LBR,1988,6.687486
Liberia,LBR,1989,-18.486523
Liberia,LBR,1990,-30.846548
Liberia,LBR,1991,-17.88605
Liberia,LBR,1992,4.5681715
Liberia,LBR,1993,6.547296
Liberia,LBR,1994,-0.4900515
Liberia,LBR,1995,0.19577742
Liberia,LBR,1996,2.7382493
Liberia,LBR,1997,4.380512
Liberia,LBR,1998,6.019902
Liberia,LBR,1999,-20.486122
Liberia,LBR,2000,6.0166717
Liberia,LBR,2001,4.67664
Liberia,LBR,2002,3.4998536
Liberia,LBR,2003,7.4754596
Liberia,LBR,2004,17.692207
Liberia,LBR,2005,19.049465
Liberia,LBR,2006,3.4065366
Liberia,LBR,2007,-7.077539
Liberia,LBR,2008,-15.089077
Liberia,LBR,2009,-11.32431
Liberia,LBR,2010,60.807503
Liberia,LBR,2011,12.042809
Liberia,LBR,2012,13.512731
Liberia,LBR,2013,-9.181142
Liberia,LBR,2014,-6.039703
Liberia,LBR,2015,-43.123722
Liberia,LBR,2016,6.400454
Liberia,LBR,2017,79.20547
Liberia,LBR,2018,-52.65651
Liberia,LBR,2019,141.7438
Liberia,LBR,2020,-24.53683
Liberia,LBR,2021,12.455344
Liberia,LBR,2022,1.349771
Libya,LBY,1951,17.948723
Libya,LBY,1952,-2.1739125
Libya,LBY,1953,51.111115
Libya,LBY,1954,20.58823
Libya,LBY,1955,42.682922
Libya,LBY,1956,-23.076921
Libya,LBY,1957,-5.555558
Libya,LBY,1958,12.941181
Libya,LBY,1959,22.916662
Libya,LBY,1960,60.169495
Libya,LBY,1961,72.48677
Libya,LBY,1962,-12.2699375
Libya,LBY,1963,39.51049
Libya,LBY,1964,-54.636593
Libya,LBY,1965,53.03867
Libya,LBY,1966,158.84476
Libya,LBY,1967,603.90515
Libya,LBY,1968,62.849213
Libya,LBY,1969,17.957497
Libya,LBY,1970,-9.05661
Libya,LBY,1971,-33.04991
Libya,LBY,1972,-29.62914
Libya,LBY,1973,-4.2375326
Libya,LBY,1974,-35.934593
Libya,LBY,1975,23.891008
Libya,LBY,1976,54.62674
Libya,LBY,1977,12.915945
Libya,LBY,1978,4.7386885
Libya,LBY,1979,22.552181
Libya,LBY,1980,3.294611
Libya,LBY,1981,7.047677
Libya,LBY,1982,6.6176295
Libya,LBY,1983,-1.3711214
Libya,LBY,1984,-6.202507
Libya,LBY,1985,9.6404915
Libya,LBY,1986,9.332621
Libya,LBY,1987,-4.5647087
Libya,LBY,1988,11.784565
Libya,LBY,1989,2.5114655
Libya,LBY,1990,-1.4965177
Libya,LBY,1991,16.722631
Libya,LBY,1992,-13.128692
Libya,LBY,1993,4.5480967
Libya,LBY,1994,32.684483
Libya,LBY,1995,6.300056
Libya,LBY,1996,-1.1790395
Libya,LBY,1997,-4.0276346
Libya,LBY,1998,-0.24394989
Libya,LBY,1999,-2.6963174
Libya,LBY,2000,5.92643
Libya,LBY,2001,-0.23466349
Libya,LBY,2002,-1.1082113
Libya,LBY,2003,5.6206822
Libya,LBY,2004,2.4751067
Libya,LBY,2005,6.7161083
Libya,LBY,2006,-8.116716
Libya,LBY,2007,-7.442766
Libya,LBY,2008,3.6950827
Libya,LBY,2009,-0.19568801
Libya,LBY,2010,14.39867
Libya,LBY,2011,-8.552027
Libya,LBY,2012,-1.0432243
Libya,LBY,2013,-21.383244
Libya,LBY,2014,39.448677
Libya,LBY,2015,-9.985489
Libya,LBY,2016,-5.3185463
Libya,LBY,2017,3.4610748
Libya,LBY,2018,1.0899663
Libya,LBY,2019,30.559277
Libya,LBY,2020,-33.26271
Libya,LBY,2021,35.815575
Libya,LBY,2022,-1.5087783
Liechtenstein,LIE,1960,31.943966
Liechtenstein,LIE,1961,9.166241
Liechtenstein,LIE,1962,2.929318
Liechtenstein,LIE,1963,8.13458
Liechtenstein,LIE,1964,206.38785
Liechtenstein,LIE,1965,8.629953
Liechtenstein,LIE,1966,-2.1961868
Liechtenstein,LIE,1967,-0.7299483
Liechtenstein,LIE,1968,21.73971
Liechtenstein,LIE,1969,18.58343
Liechtenstein,LIE,1970,26.773024
Liechtenstein,LIE,1971,4.683578
Liechtenstein,LIE,1972,-7.4696245
Liechtenstein,LIE,1973,25.146019
Liechtenstein,LIE,1974,-18.864166
Liechtenstein,LIE,1975,25.905407
Liechtenstein,LIE,1976,-2.757144
Liechtenstein,LIE,1977,13.920748
Liechtenstein,LIE,1978,-0.25413632
Liechtenstein,LIE,1979,-13.971114
Liechtenstein,LIE,1980,20.781971
Liechtenstein,LIE,1981,-6.0870466
Liechtenstein,LIE,1982,-29.973013
Liechtenstein,LIE,1983,25.925386
Liechtenstein,LIE,1984,4.3908715
Liechtenstein,LIE,1985,24.759233
Liechtenstein,LIE,1986,14.6366005
Liechtenstein,LIE,1987,-30.76064
Liechtenstein,LIE,1988,32.491325
Liechtenstein,LIE,1989,4.5387745
Liechtenstein,LIE,1990,6.323147
Liechtenstein,LIE,1991,3.6980271
Liechtenstein,LIE,1992,0.3009796
Liechtenstein,LIE,1993,3.906262
Liechtenstein,LIE,1994,-6.474793
Liechtenstein,LIE,1995,1.5369654
Liechtenstein,LIE,1996,0.86091757
Liechtenstein,LIE,1997,6.028354
Liechtenstein,LIE,1998,4.9744487
Liechtenstein,LIE,1999,-1.1660337
Liechtenstein,LIE,2000,-4.2839584
Liechtenstein,LIE,2001,-1.0094047
Liechtenstein,LIE,2002,2.4907827
Liechtenstein,LIE,2003,4.2437434
Liechtenstein,LIE,2004,0.015699863
Liechtenstein,LIE,2005,-0.17655492
Liechtenstein,LIE,2006,0.9323716
Liechtenstein,LIE,2007,-13.1217
Liechtenstein,LIE,2008,9.333944
Liechtenstein,LIE,2009,-6.4504204
Liechtenstein,LIE,2010,-7.0821643
Liechtenstein,LIE,2011,-7.3615255
Liechtenstein,LIE,2012,4.832506
Liechtenstein,LIE,2013,3.895855
Liechtenstein,LIE,2014,-16.248667
Liechtenstein,LIE,2015,-0.92087984
Liechtenstein,LIE,2016,-6.2187853
Liechtenstein,LIE,2017,3.958273
Liechtenstein,LIE,2018,-8.229494
Liechtenstein,LIE,2019,4.2476416
Liechtenstein,LIE,2020,-4.759699
Liechtenstein,LIE,2021,2.7866006
Liechtenstein,LIE,2022,2.7761817
Lithuania,LTU,1831,20.000004
Lithuania,LTU,1832,-33.333332
Lithuania,LTU,1833,25
Lithuania,LTU,1859,6.0430765
Lithuania,LTU,1860,32.160995
Lithuania,LTU,1861,27.024342
Lithuania,LTU,1862,-9.791618
Lithuania,LTU,1863,4.719329
Lithuania,LTU,1864,12.156069
Lithuania,LTU,1865,-4.4094324
Lithuania,LTU,1866,215.95132
Lithuania,LTU,1867,14.760876
Lithuania,LTU,1868,-16.800903
Lithuania,LTU,1869,35.65326
Lithuania,LTU,1870,8.522999
Lithuania,LTU,1871,35.003864
Lithuania,LTU,1872,2.6623607
Lithuania,LTU,1873,-6.1427298
Lithuania,LTU,1874,21.382475
Lithuania,LTU,1875,15.098119
Lithuania,LTU,1876,24.15471
Lithuania,LTU,1877,2.0543814
Lithuania,LTU,1878,30.68968
Lithuania,LTU,1879,2.6096702
Lithuania,LTU,1880,17.310226
Lithuania,LTU,1881,5.3275347
Lithuania,LTU,1882,5.330944
Lithuania,LTU,1883,13.818049
Lithuania,LTU,1884,1.530695
Lithuania,LTU,1885,8.92235
Lithuania,LTU,1886,2.5624275
Lithuania,LTU,1887,5.8168054
Lithuania,LTU,1888,4.307902
Lithuania,LTU,1889,7.995951
Lithuania,LTU,1890,13.247978
Lithuania,LTU,1891,10.103846
Lithuania,LTU,1892,5.852258
Lithuania,LTU,1893,17.211353
Lithuania,LTU,1894,1.848948
Lithuania,LTU,1895,14.902878
Lithuania,LTU,1896,1.7999411
Lithuania,LTU,1897,15.620649
Lithuania,LTU,1898,12.153769
Lithuania,LTU,1899,16.00833
Lithuania,LTU,1900,13.280832
Lithuania,LTU,1901,2.664256
Lithuania,LTU,1902,-3.4158885
Lithuania,LTU,1903,-2.1809697
Lithuania,LTU,1904,11.258364
Lithuania,LTU,1905,-10.7375145
Lithuania,LTU,1906,14.061856
Lithuania,LTU,1907,12.00906
Lithuania,LTU,1908,0.61342716
Lithuania,LTU,1909,5.562079
Lithuania,LTU,1910,-1.9301832
Lithuania,LTU,1911,3.6780477
Lithuania,LTU,1912,13.277936
Lithuania,LTU,1913,8.63173
Lithuania,LTU,1914,-9.747696
Lithuania,LTU,1915,-8.213443
Lithuania,LTU,1916,6.5827966
Lithuania,LTU,1917,-7.9674244
Lithuania,LTU,1918,-60.11944
Lithuania,LTU,1919,-14.584994
Lithuania,LTU,1920,-8.812362
Lithuania,LTU,1921,8.448386
Lithuania,LTU,1922,21.956455
Lithuania,LTU,1923,10.464859
Lithuania,LTU,1924,19.140661
Lithuania,LTU,1925,-1.3016045
Lithuania,LTU,1926,44.8902
Lithuania,LTU,1927,24.326874
Lithuania,LTU,1928,10.07148
Lithuania,LTU,1929,7.766843
Lithuania,LTU,1930,36.55052
Lithuania,LTU,1931,20.198048
Lithuania,LTU,1932,12.483395
Lithuania,LTU,1933,11.838126
Lithuania,LTU,1934,20.849276
Lithuania,LTU,1935,13.036728
Lithuania,LTU,1936,14.489436
Lithuania,LTU,1937,2.3539305
Lithuania,LTU,1938,5.5580616
Lithuania,LTU,1939,1.2286782
Lithuania,LTU,1940,19.838703
Lithuania,LTU,1941,-12.091679
Lithuania,LTU,1942,-45.24858
Lithuania,LTU,1943,4.365802
Lithuania,LTU,1944,45.01859
Lithuania,LTU,1945,5.449617
Lithuania,LTU,1946,12.102043
Lithuania,LTU,1947,20.29388
Lithuania,LTU,1948,6.2352657
Lithuania,LTU,1949,13.639903
Lithuania,LTU,1950,11.291779
Lithuania,LTU,1951,8.270955
Lithuania,LTU,1952,7.0914745
Lithuania,LTU,1953,5.7834983
Lithuania,LTU,1954,9.135771
Lithuania,LTU,1955,13.391399
Lithuania,LTU,1956,9.752822
Lithuania,LTU,1957,9.446788
Lithuania,LTU,1958,6.7749977
Lithuania,LTU,1959,5.12743
Lithuania,LTU,1960,4.122591
Lithuania,LTU,1961,3.203857
Lithuania,LTU,1962,5.0831437
Lithuania,LTU,1963,7.340491
Lithuania,LTU,1964,6.4117193
Lithuania,LTU,1965,6.089926
Lithuania,LTU,1966,5.6251764
Lithuania,LTU,1967,4.678607
Lithuania,LTU,1968,2.9155731
Lithuania,LTU,1969,4.22951
Lithuania,LTU,1970,5.2247524
Lithuania,LTU,1971,6.3316464
Lithuania,LTU,1972,5.417466
Lithuania,LTU,1973,4.436159
Lithuania,LTU,1974,4.02627
Lithuania,LTU,1975,5.2847266
Lithuania,LTU,1976,3.9117336
Lithuania,LTU,1977,3.4903526
Lithuania,LTU,1978,3.5614252
Lithuania,LTU,1979,0.85396767
Lithuania,LTU,1980,3.9574265
Lithuania,LTU,1981,-1.6952038
Lithuania,LTU,1982,1.9159436
Lithuania,LTU,1983,1.5336394
Lithuania,LTU,1984,0.9615302
Lithuania,LTU,1985,7.737243
Lithuania,LTU,1986,-9.903801
Lithuania,LTU,1987,-0.6608844
Lithuania,LTU,1988,1.9963145
Lithuania,LTU,1989,0.29459
Lithuania,LTU,1990,-3.14489
Lithuania,LTU,1991,5.827749
Lithuania,LTU,1992,-44.029003
Lithuania,LTU,1993,-22.905457
Lithuania,LTU,1994,-3.3865273
Lithuania,LTU,1995,-4.501152
Lithuania,LTU,1996,4.5334697
Lithuania,LTU,1997,-3.6665738
Lithuania,LTU,1998,5.501652
Lithuania,LTU,1999,-15.924538
Lithuania,LTU,2000,-11.945051
Lithuania,LTU,2001,6.338763
Lithuania,LTU,2002,0.5740285
Lithuania,LTU,2003,-0.05209446
Lithuania,LTU,2004,4.6979785
Lithuania,LTU,2005,4.590869
Lithuania,LTU,2006,2.4030924
Lithuania,LTU,2007,9.011614
Lithuania,LTU,2008,-3.5948515
Lithuania,LTU,2009,-13.997388
Lithuania,LTU,2010,7.580805
Lithuania,LTU,2011,1.143086
Lithuania,LTU,2012,0.6804824
Lithuania,LTU,2013,-6.415099
Lithuania,LTU,2014,-2.2757053
Lithuania,LTU,2015,1.5601873
Lithuania,LTU,2016,0.5076766
Lithuania,LTU,2017,1.2532711
Lithuania,LTU,2018,1.1181355
Lithuania,LTU,2019,1.8089533
Lithuania,LTU,2020,-1.0169864
Lithuania,LTU,2021,2.149403
Lithuania,LTU,2022,-8.405542
Low-income countries,,1906,-100
Low-income countries,,1910,25.58154
Low-income countries,,1911,18.518162
Low-income countries,,1912,25.000227
Low-income countries,,1913,16.249954
Low-income countries,,1914,43.010616
Low-income countries,,1915,24.811983
Low-income countries,,1916,-16.867405
Low-income countries,,1917,-100
Low-income countries,,1919,18.382381
Low-income countries,,1920,30.469381
Low-income countries,,1921,8.119607
Low-income countries,,1922,11.496962
Low-income countries,,1923,26.941633
Low-income countries,,1924,9.281099
Low-income countries,,1925,45.358192
Low-income countries,,1926,10.379696
Low-income countries,,1927,5.066538
Low-income countries,,1928,14.586449
Low-income countries,,1929,13.431835
Low-income countries,,1930,-1.9138455
Low-income countries,,1931,-0.13756752
Low-income countries,,1932,10.73147
Low-income countries,,1933,15.358412
Low-income countries,,1934,33.146034
Low-income countries,,1935,17.132198
Low-income countries,,1936,17.457235
Low-income countries,,1937,8.523989
Low-income countries,,1938,32.68293
Low-income countries,,1939,29.788149
Low-income countries,,1940,27.589941
Low-income countries,,1941,11.551309
Low-income countries,,1942,10.587454
Low-income countries,,1943,-2.5810301
Low-income countries,,1944,5.1514983
Low-income countries,,1945,-98.31822
Low-income countries,,1946,48.383247
Low-income countries,,1947,5.5197716
Low-income countries,,1948,281.3905
Low-income countries,,1949,27.673113
Low-income countries,,1950,129.73886
Low-income countries,,1951,10.37178
Low-income countries,,1952,13.854826
Low-income countries,,1953,18.442451
Low-income countries,,1954,101.821754
Low-income countries,,1955,16.7539
Low-income countries,,1956,9.929085
Low-income countries,,1957,19.311941
Low-income countries,,1958,12.897718
Low-income countries,,1959,18.421673
Low-income countries,,1960,18.862974
Low-income countries,,1961,4.9827456
Low-income countries,,1962,12.906038
Low-income countries,,1963,4.059875
Low-income countries,,1964,10.005617
Low-income countries,,1965,18.289053
Low-income countries,,1966,7.910943
Low-income countries,,1967,7.37319
Low-income countries,,1968,27.091944
Low-income countries,,1969,2.105856
Low-income countries,,1970,7.7319503
Low-income countries,,1971,36.099636
Low-income countries,,1972,-14.194769
Low-income countries,,1973,8.107042
Low-income countries,,1974,4.767084
Low-income countries,,1975,4.303372
Low-income countries,,1976,2.610302
Low-income countries,,1977,4.0530205
Low-income countries,,1978,-3.0706644
Low-income countries,,1979,7.9352975
Low-income countries,,1980,1.7506838
Low-income countries,,1981,3.5116196
Low-income countries,,1982,0.25339127
Low-income countries,,1983,8.125925
Low-income countries,,1984,7.942486
Low-income countries,,1985,4.434848
Low-income countries,,1986,6.8080187
Low-income countries,,1987,11.192358
Low-income countries,,1988,11.061335
Low-income countries,,1989,2.6622772
Low-income countries,,1990,-31.924957
Low-income countries,,1991,-1.1590183
Low-income countries,,1992,-8.195418
Low-income countries,,1993,-4.752803
Low-income countries,,1994,-3.1333387
Low-income countries,,1995,-1.6919732
Low-income countries,,1996,-4.6187162
Low-income countries,,1997,0.83425045
Low-income countries,,1998,-0.40256977
Low-income countries,,1999,6.526649
Low-income countries,,2000,3.5838246
Low-income countries,,2001,1.3355494
Low-income countries,,2002,-7.080543
Low-income countries,,2003,14.254904
Low-income countries,,2004,1.366663
Low-income countries,,2005,2.7619004
Low-income countries,,2006,4.6443224
Low-income countries,,2007,2.6403189
Low-income countries,,2008,5.8787107
Low-income countries,,2009,-6.916547
Low-income countries,,2010,-0.67516565
Low-income countries,,2011,-6.8934383
Low-income countries,,2012,-7.0276203
Low-income countries,,2013,-5.85016
Low-income countries,,2014,5.8061123
Low-income countries,,2015,-9.983879
Low-income countries,,2016,0.15705824
Low-income countries,,2017,19.425213
Low-income countries,,2018,3.186977
Low-income countries,,2019,3.5840511
Low-income countries,,2020,-3.256005
Low-income countries,,2021,5.8772087
Low-income countries,,2022,0.15358925
Lower-middle-income countries,,1831,20.038128
Lower-middle-income countries,,1832,-33.346565
Lower-middle-income countries,,1833,24.985111
Lower-middle-income countries,,1834,-100
Lower-middle-income countries,,1851,-100
Lower-middle-income countries,,1856,-100
Lower-middle-income countries,,1859,49.219883
Lower-middle-income countries,,1860,5.8897376
Lower-middle-income countries,,1861,-13.0108595
Lower-middle-income countries,,1862,4.856527
Lower-middle-income countries,,1863,9.346258
Lower-middle-income countries,,1864,-1.3165116
Lower-middle-income countries,,1865,-2.4407506
Lower-middle-income countries,,1866,65.79825
Lower-middle-income countries,,1867,-43.00124
Lower-middle-income countries,,1868,-16.801739
Lower-middle-income countries,,1869,35.65427
Lower-middle-income countries,,1870,8.521784
Lower-middle-income countries,,1871,35.004677
Lower-middle-income countries,,1872,2.6628256
Lower-middle-income countries,,1873,-6.1433315
Lower-middle-income countries,,1874,21.381832
Lower-middle-income countries,,1875,15.098906
Lower-middle-income countries,,1876,24.154043
Lower-middle-income countries,,1877,2.0545363
Lower-middle-income countries,,1878,117.15577
Lower-middle-income countries,,1879,-0.2894163
Lower-middle-income countries,,1880,15.294623
Lower-middle-income countries,,1881,2.4273753
Lower-middle-income countries,,1882,10.285818
Lower-middle-income countries,,1883,12.796617
Lower-middle-income countries,,1884,5.403435
Lower-middle-income countries,,1885,1.4174461
Lower-middle-income countries,,1886,6.15499
Lower-middle-income countries,,1887,7.616031
Lower-middle-income countries,,1888,6.971884
Lower-middle-income countries,,1889,11.995935
Lower-middle-income countries,,1890,11.954748
Lower-middle-income countries,,1891,9.098792
Lower-middle-income countries,,1892,9.365392
Lower-middle-income countries,,1893,15.691053
Lower-middle-income countries,,1894,-0.8747518
Lower-middle-income countries,,1895,17.724442
Lower-middle-income countries,,1896,5.453825
Lower-middle-income countries,,1897,13.196063
Lower-middle-income countries,,1898,11.845673
Lower-middle-income countries,,1899,13.564693
Lower-middle-income countries,,1900,14.136827
Lower-middle-income countries,,1901,5.722344
Lower-middle-income countries,,1902,2.0035505
Lower-middle-income countries,,1903,0.57822466
Lower-middle-income countries,,1904,12.164593
Lower-middle-income countries,,1905,-4.2843876
Lower-middle-income countries,,1906,14.523649
Lower-middle-income countries,,1907,11.4737625
Lower-middle-income countries,,1908,7.8506827
Lower-middle-income countries,,1909,1.2015581
Lower-middle-income countries,,1910,-1.5943468
Lower-middle-income countries,,1911,4.5484185
Lower-middle-income countries,,1912,13.981891
Lower-middle-income countries,,1913,10.661316
Lower-middle-income countries,,1914,-2.1858454
Lower-middle-income countries,,1915,-0.60740113
Lower-middle-income countries,,1916,4.89161
Lower-middle-income countries,,1917,1.1774182
Lower-middle-income countries,,1918,-12.8947315
Lower-middle-income countries,,1919,5.4546356
Lower-middle-income countries,,1920,-12.602997
Lower-middle-income countries,,1921,11.190498
Lower-middle-income countries,,1922,4.8513174
Lower-middle-income countries,,1923,8.150471
Lower-middle-income countries,,1924,11.115467
Lower-middle-income countries,,1925,1.0347366
Lower-middle-income countries,,1926,9.1251135
Lower-middle-income countries,,1927,10.818028
Lower-middle-income countries,,1928,7.7868104
Lower-middle-income countries,,1929,2.7638435
Lower-middle-income countries,,1930,11.735058
Lower-middle-income countries,,1931,1.237309
Lower-middle-income countries,,1932,3.8917065
Lower-middle-income countries,,1933,5.8842897
Lower-middle-income countries,,1934,14.280748
Lower-middle-income countries,,1935,7.7495933
Lower-middle-income countries,,1936,8.987927
Lower-middle-income countries,,1937,8.627975
Lower-middle-income countries,,1938,5.9146643
Lower-middle-income countries,,1939,0.2814412
Lower-middle-income countries,,1940,10.383856
Lower-middle-income countries,,1941,-8.383572
Lower-middle-income countries,,1942,-20.846653
Lower-middle-income countries,,1943,-2.847606
Lower-middle-income countries,,1944,24.880219
Lower-middle-income countries,,1945,10.828972
Lower-middle-income countries,,1946,8.905399
Lower-middle-income countries,,1947,10.732376
Lower-middle-income countries,,1948,10.140598
Lower-middle-income countries,,1949,-17.587
Lower-middle-income countries,,1950,22.14905
Lower-middle-income countries,,1951,5.9670925
Lower-middle-income countries,,1952,5.938375
Lower-middle-income countries,,1953,4.2518377
Lower-middle-income countries,,1954,7.2600484
Lower-middle-income countries,,1955,15.793789
Lower-middle-income countries,,1956,8.921778
Lower-middle-income countries,,1957,9.058142
Lower-middle-income countries,,1958,6.8426013
Lower-middle-income countries,,1959,4.8422337
Lower-middle-income countries,,1960,8.422983
Lower-middle-income countries,,1961,3.6692858
Lower-middle-income countries,,1962,6.3230753
Lower-middle-income countries,,1963,7.7043056
Lower-middle-income countries,,1964,6.0539007
Lower-middle-income countries,,1965,8.163727
Lower-middle-income countries,,1966,7.0528746
Lower-middle-income countries,,1967,3.1855464
Lower-middle-income countries,,1968,5.985737
Lower-middle-income countries,,1969,4.3125033
Lower-middle-income countries,,1970,6.7780733
Lower-middle-income countries,,1971,7.055521
Lower-middle-income countries,,1972,6.2077045
Lower-middle-income countries,,1973,7.6199293
Lower-middle-income countries,,1974,4.16162
Lower-middle-income countries,,1975,3.4018755
Lower-middle-income countries,,1976,5.2532673
Lower-middle-income countries,,1977,3.8583517
Lower-middle-income countries,,1978,3.9412975
Lower-middle-income countries,,1979,2.5206208
Lower-middle-income countries,,1980,2.2315145
Lower-middle-income countries,,1981,-0.8152783
Lower-middle-income countries,,1982,3.458202
Lower-middle-income countries,,1983,4.2062044
Lower-middle-income countries,,1984,2.7964115
Lower-middle-income countries,,1985,7.144332
Lower-middle-income countries,,1986,1.5073419
Lower-middle-income countries,,1987,2.6223779
