Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Greenland,GRL,1965,8.933108,38583
Greenland,GRL,1966,9.718347,39989
Greenland,GRL,1967,10.091957,41421
Greenland,GRL,1968,12.680276,42800
Greenland,GRL,1969,9.217088,44158
Greenland,GRL,1970,8.382779,45485
Greenland,GRL,1971,10.085198,46518
Greenland,GRL,1972,11.706318,47279
Greenland,GRL,1973,11.60581,47999
Greenland,GRL,1974,11.452826,48647
Greenland,GRL,1975,10.282925,49188
Greenland,GRL,1976,4.4332414,49611
Greenland,GRL,1977,14.505205,49775
Greenland,GRL,1978,7.8794117,49771
Greenland,GRL,1979,11.482202,49802
Greenland,GRL,1980,11.256529,50129
Greenland,GRL,1981,10.398628,50733
Greenland,GRL,1982,10.0582905,51355
Greenland,GRL,1983,6.975424,51988
Greenland,GRL,1984,10.785476,52633
Greenland,GRL,1985,9.56622,53235
Greenland,GRL,1986,6.0675797,53759
Greenland,GRL,1987,4.320914,54280
Greenland,GRL,1988,9.962881,54820
Greenland,GRL,1989,8.54388,55332
Greenland,GRL,1990,11.232631,55649
Greenland,GRL,1991,10.954647,55740
Greenland,GRL,1992,10.695947,55769
Greenland,GRL,1993,9.796371,55780
Greenland,GRL,1994,8.900142,55766
Greenland,GRL,1995,9.574623,55857
Greenland,GRL,1996,10.6631,56021
Greenland,GRL,1997,11.015082,56115
Greenland,GRL,1998,10.636501,56174
Greenland,GRL,1999,10.598603,56147
Greenland,GRL,2000,11.881094,56228
Greenland,GRL,2001,10.963848,56431
Greenland,GRL,2002,10.2514715,56617
Greenland,GRL,2003,11.441866,56782
Greenland,GRL,2004,11.241422,56926
Greenland,GRL,2005,11.309283,56969
Greenland,GRL,2006,11.66262,56904
Greenland,GRL,2007,11.524961,56806
Greenland,GRL,2008,11.968251,56684
Greenland,GRL,2009,10.493969,56548
Greenland,GRL,2010,12.051655,56634
Greenland,GRL,2011,12.894264,56853
Greenland,GRL,2012,10.312895,56797
Greenland,GRL,2013,10.03213,56532
Greenland,GRL,2014,9.337025,56196
Greenland,GRL,2015,9.401817,56048
Greenland,GRL,2016,9.413418,56082
Greenland,GRL,2017,9.719594,56093
Greenland,GRL,2018,9.7338705,56099
Greenland,GRL,2019,9.926084,56108
Greenland,GRL,2020,9.58365,56105
Greenland,GRL,2021,10.072068,56065
Greenland,GRL,2022,10.473997,56014
Greenland,GRL,2023,,55951
Grenada,GRD,-10000,,4
Grenada,GRD,-9000,,9
Grenada,GRD,-8000,,19
Grenada,GRD,-7000,,38
Grenada,GRD,-6000,,76
Grenada,GRD,-5000,,153
Grenada,GRD,-4000,,306
Grenada,GRD,-3000,,613
Grenada,GRD,-2000,,1226
Grenada,GRD,-1000,,2453
Grenada,GRD,0,,4907
Grenada,GRD,100,,5354
Grenada,GRD,200,,5840
Grenada,GRD,300,,6371
Grenada,GRD,400,,6951
Grenada,GRD,500,,7582
Grenada,GRD,600,,8272
Grenada,GRD,700,,9024
Grenada,GRD,800,,9844
Grenada,GRD,900,,10739
Grenada,GRD,1000,,11716
Grenada,GRD,1100,,12781
Grenada,GRD,1200,,13943
Grenada,GRD,1300,,15210
Grenada,GRD,1400,,16593
Grenada,GRD,1500,,18101
Grenada,GRD,1600,,19747
Grenada,GRD,1700,,21542
Grenada,GRD,1710,,23308
Grenada,GRD,1720,,25219
Grenada,GRD,1730,,27286
Grenada,GRD,1740,,29522
Grenada,GRD,1750,,31942
Grenada,GRD,1760,,34561
Grenada,GRD,1770,,37393
Grenada,GRD,1780,,40459
Grenada,GRD,1790,,43775
Grenada,GRD,1800,,29409
Grenada,GRD,1801,,29409
Grenada,GRD,1802,,29409
Grenada,GRD,1803,,29409
Grenada,GRD,1804,,29409
Grenada,GRD,1805,,29409
Grenada,GRD,1806,,29409
Grenada,GRD,1807,,29409
Grenada,GRD,1808,,29409
Grenada,GRD,1809,,29409
Grenada,GRD,1810,,29409
Grenada,GRD,1811,,29409
Grenada,GRD,1812,,29409
Grenada,GRD,1813,,29409
Grenada,GRD,1814,,29409
Grenada,GRD,1815,,29409
Grenada,GRD,1816,,29409
Grenada,GRD,1817,,29409
Grenada,GRD,1818,,29409
Grenada,GRD,1819,,29432
Grenada,GRD,1820,,29477
Grenada,GRD,1821,,29545
Grenada,GRD,1822,,29636
Grenada,GRD,1823,,29750
Grenada,GRD,1824,,29865
Grenada,GRD,1825,,29980
Grenada,GRD,1826,,30095
Grenada,GRD,1827,,30211
Grenada,GRD,1828,,30327
Grenada,GRD,1829,,30444
Grenada,GRD,1830,,30561
Grenada,GRD,1831,,30678
Grenada,GRD,1832,,30796
Grenada,GRD,1833,,30915
Grenada,GRD,1834,,31034
Grenada,GRD,1835,,31153
Grenada,GRD,1836,,31273
Grenada,GRD,1837,,31393
Grenada,GRD,1838,,31514
Grenada,GRD,1839,,31635
Grenada,GRD,1840,,31757
Grenada,GRD,1841,,31879
Grenada,GRD,1842,,32002
Grenada,GRD,1843,,32125
Grenada,GRD,1844,,32249
Grenada,GRD,1845,,32373
Grenada,GRD,1846,,32497
Grenada,GRD,1847,,32622
Grenada,GRD,1848,,32748
Grenada,GRD,1849,,32828
Grenada,GRD,1850,,32863
Grenada,GRD,1851,,32851
Grenada,GRD,1852,,32793
Grenada,GRD,1853,,32690
Grenada,GRD,1854,,32587
Grenada,GRD,1855,,32485
Grenada,GRD,1856,,32382
Grenada,GRD,1857,,32281
Grenada,GRD,1858,,32179
Grenada,GRD,1859,,32208
Grenada,GRD,1860,,32370
Grenada,GRD,1861,,32667
Grenada,GRD,1862,,33100
Grenada,GRD,1863,,33671
Grenada,GRD,1864,,34252
Grenada,GRD,1865,,34843
Grenada,GRD,1866,,35445
Grenada,GRD,1867,,36057
Grenada,GRD,1868,,36679
Grenada,GRD,1869,,37257
Grenada,GRD,1870,,37789
Grenada,GRD,1871,,38274
Grenada,GRD,1872,,38710
Grenada,GRD,1873,,39097
Grenada,GRD,1874,,39487
Grenada,GRD,1875,,39881
Grenada,GRD,1876,,40279
Grenada,GRD,1877,,40682
Grenada,GRD,1878,,41088
Grenada,GRD,1879,,41611
Grenada,GRD,1880,,42255
Grenada,GRD,1881,,43024
Grenada,GRD,1882,,43921
Grenada,GRD,1883,,44952
Grenada,GRD,1884,,46006
Grenada,GRD,1885,,47086
Grenada,GRD,1886,,48190
Grenada,GRD,1887,,49321
Grenada,GRD,1888,,50478
Grenada,GRD,1889,,51598
Grenada,GRD,1890,,52678
Grenada,GRD,1891,,53717
Grenada,GRD,1892,,54713
Grenada,GRD,1893,,55663
Grenada,GRD,1894,,56629
Grenada,GRD,1895,,57612
Grenada,GRD,1896,,58612
Grenada,GRD,1897,,59630
Grenada,GRD,1898,,60665
Grenada,GRD,1899,,61577
Grenada,GRD,1900,,62362
Grenada,GRD,1901,,63018
Grenada,GRD,1902,,63541
Grenada,GRD,1903,,63929
Grenada,GRD,1904,,64319
Grenada,GRD,1905,,64712
Grenada,GRD,1906,,65106
Grenada,GRD,1907,,65504
Grenada,GRD,1908,,65903
Grenada,GRD,1909,,66203
Grenada,GRD,1910,,66402
Grenada,GRD,1911,,66500
Grenada,GRD,1912,,66497
Grenada,GRD,1913,,66393
Grenada,GRD,1914,,66288
Grenada,GRD,1915,,66184
Grenada,GRD,1916,,66079
Grenada,GRD,1917,,65975
Grenada,GRD,1918,,65876
Grenada,GRD,1919,,66035
Grenada,GRD,1920,,66457
Grenada,GRD,1921,,67145
Grenada,GRD,1922,,68105
Grenada,GRD,1923,,69340
Grenada,GRD,1924,,70598
Grenada,GRD,1925,,71879
Grenada,GRD,1926,,73183
Grenada,GRD,1927,,74511
Grenada,GRD,1928,,75863
Grenada,GRD,1929,,77160
Grenada,GRD,1930,,78401
Grenada,GRD,1931,,79583
Grenada,GRD,1932,,80705
Grenada,GRD,1933,,81764
Grenada,GRD,1934,,82837
Grenada,GRD,1935,,83924
Grenada,GRD,1936,,85025
Grenada,GRD,1937,,86141
Grenada,GRD,1938,,87271
Grenada,GRD,1939,,87876
Grenada,GRD,1940,,87959
Grenada,GRD,1941,,87521
Grenada,GRD,1942,,86564
Grenada,GRD,1943,,85091
Grenada,GRD,1944,,83643
Grenada,GRD,1945,,82220
Grenada,GRD,1946,,80821
Grenada,GRD,1947,,79446
Grenada,GRD,1948,,78094
Grenada,GRD,1949,,77285
Grenada,GRD,1950,0.09511448,77280
Grenada,GRD,1951,0.14192016,77952
Grenada,GRD,1952,0.14022733,78951
Grenada,GRD,1953,0.13813384,80229
Grenada,GRD,1954,0.13570036,81796
Grenada,GRD,1955,0.1329479,83655
Grenada,GRD,1956,0.12990911,85818
Grenada,GRD,1957,0.1266447,88168
Grenada,GRD,1958,0.16434547,90434
Grenada,GRD,1959,0.15982203,92449
Grenada,GRD,1960,0.23439099,94072
Grenada,GRD,1961,0.19260085,95347
Grenada,GRD,1962,0.26696923,96393
Grenada,GRD,1963,0.15124871,97211
Grenada,GRD,1964,0.22517669,97771
Grenada,GRD,1965,0.2237785,98080
Grenada,GRD,1966,0.29694766,98137
Grenada,GRD,1967,0.3701197,98079
Grenada,GRD,1968,0.4067988,98097
Grenada,GRD,1969,0.48115075,98219
Grenada,GRD,1970,0.4449527,98430
Grenada,GRD,1971,0.48329392,98658
Grenada,GRD,1972,0.48482874,98793
Grenada,GRD,1973,0.5613777,98723
Grenada,GRD,1974,0.37563306,98502
Grenada,GRD,1975,0.4901067,98144
Grenada,GRD,1976,0.49206102,97653
Grenada,GRD,1977,0.4943797,97031
Grenada,GRD,1978,0.5352924,96321
Grenada,GRD,1979,0.5000262,95505
Grenada,GRD,1980,0.50214535,94553
Grenada,GRD,1981,0.61554617,94065
Grenada,GRD,1982,0.6451239,94400
Grenada,GRD,1983,0.63434905,94963
Grenada,GRD,1984,0.6251869,95517
Grenada,GRD,1985,0.61920196,96124
Grenada,GRD,1986,0.653579,96808
Grenada,GRD,1987,0.72831357,97537
Grenada,GRD,1988,0.9536127,98323
Grenada,GRD,1989,1.0337975,99132
Grenada,GRD,1990,1.0725778,99974
Grenada,GRD,1991,1.1016457,100807
Grenada,GRD,1992,1.1602509,101618
Grenada,GRD,1993,1.1832078,102398
Grenada,GRD,1994,1.3847317,103151
Grenada,GRD,1995,1.4434206,103889
Grenada,GRD,1996,1.4675287,104598
Grenada,GRD,1997,1.5966201,105309
Grenada,GRD,1998,1.6558269,106023
Grenada,GRD,1999,1.8175794,106743
Grenada,GRD,2000,1.7733103,107466
Grenada,GRD,2001,1.7989902,107998
Grenada,GRD,2002,1.8955343,108413
Grenada,GRD,2003,1.9878253,108896
Grenada,GRD,2004,1.8733304,109338
Grenada,GRD,2005,1.96046,109743
Grenada,GRD,2006,2.0794551,110148
Grenada,GRD,2007,2.1313765,110530
Grenada,GRD,2008,2.247313,110911
Grenada,GRD,2009,2.2321737,111266
Grenada,GRD,2010,2.2808044,111601
Grenada,GRD,2011,2.1996815,112095
Grenada,GRD,2012,2.3387907,112791
Grenada,GRD,2013,2.6002703,113498
Grenada,GRD,2014,1.98749,114148
Grenada,GRD,2015,2.1861942,114691
Grenada,GRD,2016,2.229435,115148
Grenada,GRD,2017,2.3026114,115449
Grenada,GRD,2018,2.5257974,115703
Grenada,GRD,2019,2.6867204,115995
Grenada,GRD,2020,2.3405137,116353
Grenada,GRD,2021,2.6466973,116695
Grenada,GRD,2022,2.7133646,116928
Grenada,GRD,2023,,117093
Guadeloupe,GLP,-10000,,12
Guadeloupe,GLP,-9000,,25
Guadeloupe,GLP,-8000,,50
Guadeloupe,GLP,-7000,,101
Guadeloupe,GLP,-6000,,203
Guadeloupe,GLP,-5000,,407
Guadeloupe,GLP,-4000,,814
Guadeloupe,GLP,-3000,,1628
Guadeloupe,GLP,-2000,,3256
Guadeloupe,GLP,-1000,,6513
Guadeloupe,GLP,0,,13027
Guadeloupe,GLP,100,,14212
Guadeloupe,GLP,200,,15504
Guadeloupe,GLP,300,,16913
Guadeloupe,GLP,400,,18451
Guadeloupe,GLP,500,,20128
Guadeloupe,GLP,600,,21958
Guadeloupe,GLP,700,,23954
Guadeloupe,GLP,800,,26132
Guadeloupe,GLP,900,,28507
Guadeloupe,GLP,1000,,31099
Guadeloupe,GLP,1100,,33926
Guadeloupe,GLP,1200,,37011
Guadeloupe,GLP,1300,,40375
Guadeloupe,GLP,1400,,44046
Guadeloupe,GLP,1500,,48050
Guadeloupe,GLP,1600,,52418
Guadeloupe,GLP,1700,,57183
Guadeloupe,GLP,1710,,61871
Guadeloupe,GLP,1720,,66942
Guadeloupe,GLP,1730,,72429
Guadeloupe,GLP,1740,,78366
Guadeloupe,GLP,1750,,84790
Guadeloupe,GLP,1760,,91740
Guadeloupe,GLP,1770,,99259
Guadeloupe,GLP,1780,,107395
Guadeloupe,GLP,1790,,116198
Guadeloupe,GLP,1800,,125723
Guadeloupe,GLP,1810,,136028
Guadeloupe,GLP,1820,,140562
Guadeloupe,GLP,1830,,145248
Guadeloupe,GLP,1840,,150089
Guadeloupe,GLP,1850,,155092
Guadeloupe,GLP,1860,,160262
Guadeloupe,GLP,1870,,165788
Guadeloupe,GLP,1880,,171505
Guadeloupe,GLP,1890,,177419
Guadeloupe,GLP,1900,,183537
Guadeloupe,GLP,1910,,189866
Guadeloupe,GLP,1920,,190246
Guadeloupe,GLP,1930,,190628
Guadeloupe,GLP,1940,,191010
Guadeloupe,GLP,1950,,215523
Guadeloupe,GLP,1951,,219572
Guadeloupe,GLP,1952,,225647
Guadeloupe,GLP,1953,,231981
Guadeloupe,GLP,1954,,238397
Guadeloupe,GLP,1955,,244794
Guadeloupe,GLP,1956,,251287
Guadeloupe,GLP,1957,,257978
Guadeloupe,GLP,1958,,264887
Guadeloupe,GLP,1959,,272044
Guadeloupe,GLP,1960,,279438
Guadeloupe,GLP,1961,,286403
Guadeloupe,GLP,1962,,292012
Guadeloupe,GLP,1963,,296544
Guadeloupe,GLP,1964,,300630
Guadeloupe,GLP,1965,,304580
Guadeloupe,GLP,1966,,308513
Guadeloupe,GLP,1967,,312157
Guadeloupe,GLP,1968,,314902
Guadeloupe,GLP,1969,,316752
Guadeloupe,GLP,1970,,318119
Guadeloupe,GLP,1971,,319086
Guadeloupe,GLP,1972,,319678
Guadeloupe,GLP,1973,,320009
Guadeloupe,GLP,1974,,320575
Guadeloupe,GLP,1975,,322469
Guadeloupe,GLP,1976,,325311
Guadeloupe,GLP,1977,,327718
Guadeloupe,GLP,1978,,329313
Guadeloupe,GLP,1979,,330400
Guadeloupe,GLP,1980,,331218
Guadeloupe,GLP,1981,,332516
Guadeloupe,GLP,1982,,335825
Guadeloupe,GLP,1983,,341393
Guadeloupe,GLP,1984,,347996
Guadeloupe,GLP,1985,,354894
Guadeloupe,GLP,1986,,361928
Guadeloupe,GLP,1987,,368959
Guadeloupe,GLP,1988,,376002
Guadeloupe,GLP,1989,,382813
Guadeloupe,GLP,1990,,388821
Guadeloupe,GLP,1991,,393786
Guadeloupe,GLP,1992,,398166
Guadeloupe,GLP,1993,,402324
Guadeloupe,GLP,1994,,406329
Guadeloupe,GLP,1995,,410191
Guadeloupe,GLP,1996,,413932
Guadeloupe,GLP,1997,,417595
Guadeloupe,GLP,1998,,420476
Guadeloupe,GLP,1999,,420943
Guadeloupe,GLP,2000,,419567
Guadeloupe,GLP,2001,,417845
Guadeloupe,GLP,2002,,415761
Guadeloupe,GLP,2003,,413417
Guadeloupe,GLP,2004,,410859
Guadeloupe,GLP,2005,,408085
Guadeloupe,GLP,2006,,407229
Guadeloupe,GLP,2007,,408302
Guadeloupe,GLP,2008,,408986
Guadeloupe,GLP,2009,,408998
Guadeloupe,GLP,2010,,408815
Guadeloupe,GLP,2011,,409063
Guadeloupe,GLP,2012,,409153
Guadeloupe,GLP,2013,,408367
Guadeloupe,GLP,2014,,406651
Guadeloupe,GLP,2015,,403951
Guadeloupe,GLP,2016,,404641
Guadeloupe,GLP,2017,,412701
Guadeloupe,GLP,2018,,415185
Guadeloupe,GLP,2019,,410267
Guadeloupe,GLP,2020,,407400
Guadeloupe,GLP,2021,,399156
Guadeloupe,GLP,2022,,384703
Guadeloupe,GLP,2023,,376519
Guam,GUM,1700,,12000
Guam,GUM,1788,,4000
Guam,GUM,1800,,6053
Guam,GUM,1850,,34000
Guam,GUM,1900,,9678
Guam,GUM,1901,,10000
Guam,GUM,1910,,12000
Guam,GUM,1920,,14000
Guam,GUM,1930,,19000
Guam,GUM,1940,,22000
Guam,GUM,1950,,60796
Guam,GUM,1951,,61312
Guam,GUM,1952,,61896
Guam,GUM,1953,,62555
Guam,GUM,1954,,63285
Guam,GUM,1955,,64099
Guam,GUM,1956,,64986
Guam,GUM,1957,,65958
Guam,GUM,1958,,67007
Guam,GUM,1959,,68113
Guam,GUM,1960,,69544
Guam,GUM,1961,,71322
Guam,GUM,1962,,73210
Guam,GUM,1963,,75105
Guam,GUM,1964,,77020
Guam,GUM,1965,,78946
Guam,GUM,1966,,80859
Guam,GUM,1967,,82731
Guam,GUM,1968,,84579
Guam,GUM,1969,,86421
Guam,GUM,1970,,88380
Guam,GUM,1971,,90477
Guam,GUM,1972,,92630
Guam,GUM,1973,,94795
Guam,GUM,1974,,96953
Guam,GUM,1975,,99073
Guam,GUM,1976,,101178
Guam,GUM,1977,,103314
Guam,GUM,1978,,105440
Guam,GUM,1979,,107657
Guam,GUM,1980,,110154
Guam,GUM,1981,,112917
Guam,GUM,1982,,115730
Guam,GUM,1983,,118518
Guam,GUM,1984,,121316
Guam,GUM,1985,,124132
Guam,GUM,1986,,126980
Guam,GUM,1987,,129867
Guam,GUM,1988,,132816
Guam,GUM,1989,,135813
Guam,GUM,1990,,138623
Guam,GUM,1991,,141092
Guam,GUM,1992,,143401
Guam,GUM,1993,,145672
Guam,GUM,1994,,147881
Guam,GUM,1995,,150065
Guam,GUM,1996,,152179
Guam,GUM,1997,,154225
Guam,GUM,1998,,156243
Guam,GUM,1999,,158298
Guam,GUM,2000,,160078
Guam,GUM,2001,,161340
Guam,GUM,2002,,162325
Guam,GUM,2003,,163146
Guam,GUM,2004,,163816
Guam,GUM,2005,,164372
Guam,GUM,2006,,164848
Guam,GUM,2007,,165278
Guam,GUM,2008,,165704
Guam,GUM,2009,,166188
Guam,GUM,2010,,166533
Guam,GUM,2011,,166554
Guam,GUM,2012,,166347
Guam,GUM,2013,,165978
Guam,GUM,2014,,165493
Guam,GUM,2015,,164914
Guam,GUM,2016,,164241
Guam,GUM,2017,,163503
Guam,GUM,2018,,162691
Guam,GUM,2019,,161821
Guam,GUM,2020,,162167
Guam,GUM,2021,,163741
Guam,GUM,2022,,165193
Guam,GUM,2023,,166523
Guatemala,GTM,-10000,,52148
Guatemala,GTM,-9000,,57942
Guatemala,GTM,-8000,,64380
Guatemala,GTM,-7000,,71533
Guatemala,GTM,-6000,,79481
Guatemala,GTM,-5000,,88313
Guatemala,GTM,-4000,,98125
Guatemala,GTM,-3000,,109028
Guatemala,GTM,-2000,,121142
Guatemala,GTM,-1000,,134603
Guatemala,GTM,0,,149559
Guatemala,GTM,100,,163155
Guatemala,GTM,200,,177987
Guatemala,GTM,300,,194168
Guatemala,GTM,400,,211820
Guatemala,GTM,500,,231076
Guatemala,GTM,600,,252083
Guatemala,GTM,700,,275000
Guatemala,GTM,800,,300000
Guatemala,GTM,900,,450000
Guatemala,GTM,1000,,600000
Guatemala,GTM,1100,,640000
Guatemala,GTM,1200,,680000
Guatemala,GTM,1300,,720000
Guatemala,GTM,1400,,760000
Guatemala,GTM,1500,,800000
Guatemala,GTM,1600,,600000
Guatemala,GTM,1700,,699752
Guatemala,GTM,1710,,690359
Guatemala,GTM,1720,,681092
Guatemala,GTM,1730,,671950
Guatemala,GTM,1740,,662931
Guatemala,GTM,1750,,654032
Guatemala,GTM,1760,,645253
Guatemala,GTM,1770,,636592
Guatemala,GTM,1780,,628047
Guatemala,GTM,1790,,619617
Guatemala,GTM,1800,,462930
Guatemala,GTM,1801,,468978
Guatemala,GTM,1802,,475104
Guatemala,GTM,1803,,481312
Guatemala,GTM,1804,,487599
Guatemala,GTM,1805,,493969
Guatemala,GTM,1806,,500422
Guatemala,GTM,1807,,506960
Guatemala,GTM,1808,,513583
Guatemala,GTM,1809,,520292
Guatemala,GTM,1810,,528719
Guatemala,GTM,1811,,535594
Guatemala,GTM,1812,,542528
Guatemala,GTM,1813,,549520
Guatemala,GTM,1814,,556570
Guatemala,GTM,1815,,563680
Guatemala,GTM,1816,,570848
Guatemala,GTM,1817,,578077
Guatemala,GTM,1818,,585366
Guatemala,GTM,1819,,592715
Guatemala,GTM,1820,,600125
Guatemala,GTM,1821,,602710
Guatemala,GTM,1822,,605310
Guatemala,GTM,1823,,610509
Guatemala,GTM,1824,,615753
Guatemala,GTM,1825,,621042
Guatemala,GTM,1826,,626376
Guatemala,GTM,1827,,631756
Guatemala,GTM,1828,,637182
Guatemala,GTM,1829,,642655
Guatemala,GTM,1830,,648175
Guatemala,GTM,1831,,653743
Guatemala,GTM,1832,,659358
Guatemala,GTM,1833,,665022
Guatemala,GTM,1834,,670734
Guatemala,GTM,1835,,676495
Guatemala,GTM,1836,,682306
Guatemala,GTM,1837,,688166
Guatemala,GTM,1838,,694077
Guatemala,GTM,1839,,701471
Guatemala,GTM,1840,,710389
Guatemala,GTM,1841,,720869
Guatemala,GTM,1842,,732955
Guatemala,GTM,1843,,746687
Guatemala,GTM,1844,,760677
Guatemala,GTM,1845,,774928
Guatemala,GTM,1846,,789447
Guatemala,GTM,1847,,804237
Guatemala,GTM,1848,,819305
Guatemala,GTM,1849,,833518
Guatemala,GTM,1850,,846846
Guatemala,GTM,1851,,859793
Guatemala,GTM,1852,,871809
Guatemala,GTM,1853,,882858
Guatemala,GTM,1854,,894047
Guatemala,GTM,1855,,905378
Guatemala,GTM,1856,,916851
Guatemala,GTM,1857,,928470
Guatemala,GTM,1858,,940236
Guatemala,GTM,1859,,952150
Guatemala,GTM,1860,,964215
Guatemala,GTM,1861,,976433
Guatemala,GTM,1862,,988805
Guatemala,GTM,1863,,1001333
Guatemala,GTM,1864,,1014020
Guatemala,GTM,1865,,1026867
Guatemala,GTM,1866,,1039877
Guatemala,GTM,1867,,1053051
Guatemala,GTM,1868,,1066391
Guatemala,GTM,1869,,1080038
Guatemala,GTM,1870,,1093998
Guatemala,GTM,1871,,1108275
Guatemala,GTM,1872,,1122877
Guatemala,GTM,1873,,1137810
Guatemala,GTM,1874,,1152941
Guatemala,GTM,1875,,1168272
Guatemala,GTM,1876,,1183807
Guatemala,GTM,1877,,1199548
Guatemala,GTM,1878,,1215498
Guatemala,GTM,1879,,1231193
Guatemala,GTM,1880,,1246623
Guatemala,GTM,1881,,1261780
Guatemala,GTM,1882,,1276655
Guatemala,GTM,1883,,1291237
Guatemala,GTM,1884,,1305985
Guatemala,GTM,1885,,1320900
Guatemala,GTM,1886,,1335986
Guatemala,GTM,1887,,1351244
Guatemala,GTM,1888,,1366675
Guatemala,GTM,1889,,1377923
Guatemala,GTM,1890,,1384956
Guatemala,GTM,1891,,1387741
Guatemala,GTM,1892,,1386245
Guatemala,GTM,1893,,1380434
Guatemala,GTM,1894,,1374648
Guatemala,GTM,1895,,1368885
Guatemala,GTM,1896,,1363146
Guatemala,GTM,1897,,1357430
Guatemala,GTM,1898,,1351738
Guatemala,GTM,1899,,1350127
Guatemala,GTM,1900,,1352626
Guatemala,GTM,1901,,1359267
Guatemala,GTM,1902,,1370079
Guatemala,GTM,1903,,1385093
Guatemala,GTM,1904,,1400271
Guatemala,GTM,1905,,1415615
Guatemala,GTM,1906,,1431127
Guatemala,GTM,1907,,1446808
Guatemala,GTM,1908,,1462661
Guatemala,GTM,1909,,1478681
Guatemala,GTM,1910,,1494871
Guatemala,GTM,1911,,1511231
Guatemala,GTM,1912,,1527765
Guatemala,GTM,1913,,1544473
Guatemala,GTM,1914,,1561364
Guatemala,GTM,1915,,1578439
Guatemala,GTM,1916,,1595700
Guatemala,GTM,1917,,1613149
Guatemala,GTM,1918,,1629816
Guatemala,GTM,1919,,1646676
Guatemala,GTM,1920,,1663732
Guatemala,GTM,1921,,1680986
Guatemala,GTM,1922,,1698439
Guatemala,GTM,1923,,1716095
Guatemala,GTM,1924,,1733935
Guatemala,GTM,1925,,1751960
Guatemala,GTM,1926,,1770172
Guatemala,GTM,1927,,1788574
Guatemala,GTM,1928,,1807167
Guatemala,GTM,1929,,1830208
Guatemala,GTM,1930,,1857837
Guatemala,GTM,1931,,1890197
Guatemala,GTM,1932,,1927435
Guatemala,GTM,1933,,1969700
Guatemala,GTM,1934,,2012892
Guatemala,GTM,1935,,2057031
Guatemala,GTM,1936,,2102138
Guatemala,GTM,1937,,2148235
Guatemala,GTM,1938,,2195342
Guatemala,GTM,1939,,2247378
Guatemala,GTM,1940,,2304571
Guatemala,GTM,1941,0.004605953,2367154
Guatemala,GTM,1942,0.0044769305,2435374
Guatemala,GTM,1943,0.004344723,2509481
Guatemala,GTM,1944,0.004216418,2585844
Guatemala,GTM,1945,0.0054557445,2664531
Guatemala,GTM,1946,0.0052946303,2745612
Guatemala,GTM,1947,0.0051382743,2829160
Guatemala,GTM,1948,0.004986535,2915251
Guatemala,GTM,1949,0.0060460567,3005430
Guatemala,GTM,1950,0.19969799,3097200
Guatemala,GTM,1951,0.20003986,3177367
Guatemala,GTM,1952,0.1967655,3261652
Guatemala,GTM,1953,0.20224665,3348816
Guatemala,GTM,1954,0.2147165,3439108
Guatemala,GTM,1955,0.2571936,3533311
Guatemala,GTM,1956,0.2671581,3631181
Guatemala,GTM,1957,0.26171714,3732746
Guatemala,GTM,1958,0.29143393,3837035
Guatemala,GTM,1959,0.31094626,3946499
Guatemala,GTM,1960,0.32799494,4063660
Guatemala,GTM,1961,0.33325768,4186205
Guatemala,GTM,1962,0.31770515,4312050
Guatemala,GTM,1963,0.33959585,4440270
Guatemala,GTM,1964,0.3838492,4571105
Guatemala,GTM,1965,0.41605192,4704972
Guatemala,GTM,1966,0.35628912,4840960
Guatemala,GTM,1967,0.3944818,4978866
Guatemala,GTM,1968,0.41415292,5118118
Guatemala,GTM,1969,0.4291613,5257088
Guatemala,GTM,1970,0.42111686,5396971
Guatemala,GTM,1971,0.43572226,5538359
Guatemala,GTM,1972,0.47115922,5682835
Guatemala,GTM,1973,0.49763593,5831638
Guatemala,GTM,1974,0.5068509,5981202
Guatemala,GTM,1975,0.5675069,6128733
Guatemala,GTM,1976,0.52105385,6262409
Guatemala,GTM,1977,0.5864592,6401515
Guatemala,GTM,1978,0.61923194,6561541
Guatemala,GTM,1979,0.6864573,6727798
Guatemala,GTM,1980,0.64292425,6900217
Guatemala,GTM,1981,0.5511775,7075650
Guatemala,GTM,1982,0.49187133,7240248
Guatemala,GTM,1983,0.42064476,7419642
Guatemala,GTM,1984,0.44061032,7630684
Guatemala,GTM,1985,0.440843,7849691
Guatemala,GTM,1986,0.4497436,8070818
Guatemala,GTM,1987,0.46818385,8296489
Guatemala,GTM,1988,0.47386333,8532102
Guatemala,GTM,1989,0.47379756,8775548
Guatemala,GTM,1990,0.547316,9024776
Guatemala,GTM,1991,0.530693,9272590
Guatemala,GTM,1992,0.61808896,9522264
Guatemala,GTM,1993,0.56731606,9779762
Guatemala,GTM,1994,0.66876966,10043715
Guatemala,GTM,1995,0.6830536,10312999
Guatemala,GTM,1996,0.6180344,10583526
Guatemala,GTM,1997,0.68790394,10857754
Guatemala,GTM,1998,0.77247584,11139145
Guatemala,GTM,1999,0.7681618,11422977
Guatemala,GTM,2000,0.8320425,11697592
Guatemala,GTM,2001,0.8521186,11969424
Guatemala,GTM,2002,0.87239856,12246922
Guatemala,GTM,2003,0.83114797,12525844
Guatemala,GTM,2004,0.8698981,12807410
Guatemala,GTM,2005,0.9220619,13087638
