Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Kazakhstan,KAZ,2018,25544.346,16.569881,9.2726345
Kazakhstan,KAZ,2019,26351.805,14.678785,8.622889
Kazakhstan,KAZ,2020,25361.508,13.461358,9.071871
Kazakhstan,KAZ,2021,26110.53,13.29114,8.544354
Kazakhstan,KAZ,2022,26093.295,13.979704,
Kenya,KEN,1990,3655.362,0.25122944,0.35310033
Kenya,KEN,1991,3590.7449,0.20211928,0.30620357
Kenya,KEN,1992,3455.4915,0.22455053,0.34219843
Kenya,KEN,1993,3367.1677,0.24975741,0.34442505
Kenya,KEN,1994,3357.7104,0.25076053,0.34764355
Kenya,KEN,1995,3408.5422,0.28084886,0.38468564
Kenya,KEN,1996,3455.1006,0.33649155,0.34327313
Kenya,KEN,1997,3379.8965,0.2894525,0.33062407
Kenya,KEN,1998,3398.472,0.34181675,0.44646823
Kenya,KEN,1999,3380.7764,0.33607793,0.37411633
Kenya,KEN,2000,3303.3264,0.33738407,0.38748232
Kenya,KEN,2001,3325.9119,0.29175386,0.38091475
Kenya,KEN,2002,3244.1763,0.2407181,0.3083517
Kenya,KEN,2003,3241.6746,0.19834214,0.27887556
Kenya,KEN,2004,3306.79,0.21814778,0.28870127
Kenya,KEN,2005,3399.404,0.2386781,0.3243406
Kenya,KEN,2006,3513.3484,0.2590514,0.35862067
Kenya,KEN,2007,3644.335,0.25826654,0.3743544
Kenya,KEN,2008,3545.5935,0.26112753,0.38586977
Kenya,KEN,2009,3555.9883,0.3057772,0.42584485
Kenya,KEN,2010,3735.793,0.29296187,0.41141695
Kenya,KEN,2011,3824.1975,0.31541094,0.4568421
Kenya,KEN,2012,3899.167,0.28600335,0.46818003
Kenya,KEN,2013,3950.8813,0.30045244,0.52331305
Kenya,KEN,2014,4055.1133,0.317062,0.60595167
Kenya,KEN,2015,4163.925,0.36281654,0.5905092
Kenya,KEN,2016,4244.8574,0.3786332,0.5754186
Kenya,KEN,2017,4312.9087,0.36179954,0.53866446
Kenya,KEN,2018,4464.813,0.37711197,0.5553583
Kenya,KEN,2019,4601.2114,0.38858923,0.561384
Kenya,KEN,2020,4497.363,0.42285332,0.5785635
Kenya,KEN,2021,4745.637,0.46141472,0.62906635
Kenya,KEN,2022,4881.5317,0.45998666,
Kiribati,KIR,1990,2045.2723,0.29257387,
Kiribati,KIR,1991,2005.5479,0.28689626,
Kiribati,KIR,1992,1989.6642,0.32914966,
Kiribati,KIR,1993,1976.719,0.37052205,
Kiribati,KIR,1994,1981.464,0.36512208,
Kiribati,KIR,1995,1951.8689,0.3596697,
Kiribati,KIR,1996,1952.5767,0.35380456,
Kiribati,KIR,1997,1950.3656,0.3476322,
Kiribati,KIR,1998,2042,0.34156403,
Kiribati,KIR,1999,1976.4027,0.33572713,
Kiribati,KIR,2000,2063.5918,0.41242683,
Kiribati,KIR,2001,1994.952,0.4046696,
Kiribati,KIR,2002,2028.6294,0.39650247,
Kiribati,KIR,2003,2027.5934,0.4273294,
Kiribati,KIR,2004,1954.7169,0.41879073,
Kiribati,KIR,2005,2010.9636,0.4851448,
Kiribati,KIR,2006,1971.433,0.47586793,
Kiribati,KIR,2007,1973.7839,0.46692088,
Kiribati,KIR,2008,1895.9226,0.4580837,
Kiribati,KIR,2009,1874.5419,0.44931185,
Kiribati,KIR,2010,1819.2329,0.54275954,
Kiribati,KIR,2011,1819.6881,0.50015014,
Kiribati,KIR,2012,1883.206,0.45951805,
Kiribati,KIR,2013,1932.2688,0.452681,
Kiribati,KIR,2014,1883.2632,0.509765,
Kiribati,KIR,2015,2038.5217,0.47088256,
Kiribati,KIR,2016,1997.8575,0.463684,
Kiribati,KIR,2017,1970.8259,0.5478742,
Kiribati,KIR,2018,2039.4298,0.53936994,
Kiribati,KIR,2019,1963.5349,0.53079224,
Kiribati,KIR,2020,1897.0619,0.52147096,
Kiribati,KIR,2021,2007.987,0.53396493,
Kiribati,KIR,2022,2002.7183,0.5184742,
Kosovo,OWID_KOS,2004,,0.089617334,
Kosovo,OWID_KOS,2005,,0.08903188,
Kosovo,OWID_KOS,2006,,0.08845218,
Kosovo,OWID_KOS,2007,,0.09177478,
Kosovo,OWID_KOS,2008,7032.4683,4.08239,
Kosovo,OWID_KOS,2009,7327.454,4.5114393,
Kosovo,OWID_KOS,2010,7627.9087,4.66076,
Kosovo,OWID_KOS,2011,8040.6064,4.6097264,
Kosovo,OWID_KOS,2012,8105.3877,4.332393,
Kosovo,OWID_KOS,2013,8486.57,4.4135084,
Kosovo,OWID_KOS,2014,8796.634,4.0120525,
Kosovo,OWID_KOS,2015,9445.106,4.7129135,
Kosovo,OWID_KOS,2016,10031.048,5.0227776,
Kosovo,OWID_KOS,2017,10436.169,4.6328135,
Kosovo,OWID_KOS,2018,10755.168,4.7045703,
Kosovo,OWID_KOS,2019,11318.459,4.973549,
Kosovo,OWID_KOS,2020,10706.511,5.0585814,
Kosovo,OWID_KOS,2021,11884.182,4.866548,
Kosovo,OWID_KOS,2022,12675.068,4.830646,
Kuwait,KWT,1990,,22.572145,23.32207
Kuwait,KWT,1991,,367.92792,16.876137
Kuwait,KWT,1992,41446.965,18.294262,20.776022
Kuwait,KWT,1993,54426.324,29.709675,29.097311
Kuwait,KWT,1994,59468.75,34.85234,33.017254
Kuwait,KWT,1995,61826.117,33.90934,32.031284
Kuwait,KWT,1996,60443.918,30.309591,26.352688
Kuwait,KWT,1997,59894.152,32.14404,27.942934
Kuwait,KWT,1998,60105.805,29.024574,29.875668
Kuwait,KWT,1999,57210.535,29.283627,23.52404
Kuwait,KWT,2000,58117.18,28.368042,17.157557
Kuwait,KWT,2001,56580.99,29.648745,19.788723
Kuwait,KWT,2002,56701.06,29.298903,22.115334
Kuwait,KWT,2003,64811.184,29.662546,24.685713
Kuwait,KWT,2004,69723.62,30.476484,24.661758
Kuwait,KWT,2005,74294.34,33.29432,29.37733
Kuwait,KWT,2006,75551.11,32.17678,27.038172
Kuwait,KWT,2007,75498.23,30.77994,27.026133
Kuwait,KWT,2008,73162.9,31.792885,26.966015
Kuwait,KWT,2009,64468.793,31.734907,27.45005
Kuwait,KWT,2010,59780.03,30.872808,26.691711
Kuwait,KWT,2011,61356.938,27.964872,24.179113
Kuwait,KWT,2012,60588.156,29.978207,23.450342
Kuwait,KWT,2013,57051.742,22.959776,21.002167
Kuwait,KWT,2014,55583.562,20.104141,20.079344
Kuwait,KWT,2015,53808.125,23.96182,24.716883
Kuwait,KWT,2016,53476.12,26.957487,26.49028
Kuwait,KWT,2017,50007.3,25.046242,24.250013
Kuwait,KWT,2018,48943.008,24.44828,23.933716
Kuwait,KWT,2019,47314.797,24.519451,24.200924
Kuwait,KWT,2020,43922.63,22.408785,22.954782
Kuwait,KWT,2021,45579.688,24.301199,24.532375
Kuwait,KWT,2022,49400.355,25.578102,
Kyrgyzstan,KGZ,1990,5158.3174,4.3228054,4.5038414
Kyrgyzstan,KGZ,1991,4671.523,3.5135026,3.9209075
Kyrgyzstan,KGZ,1992,3978.91,2.453021,3.9838605
Kyrgyzstan,KGZ,1993,3362.829,1.878626,2.9432921
Kyrgyzstan,KGZ,1994,2688.3518,1.3561265,2.3650422
Kyrgyzstan,KGZ,1995,2517.2844,0.980527,2.3497024
Kyrgyzstan,KGZ,1996,2656.0178,1.2111462,1.8853762
Kyrgyzstan,KGZ,1997,2877.0986,1.1735395,1.1240337
Kyrgyzstan,KGZ,1998,2893.4175,1.2267131,2.2499897
Kyrgyzstan,KGZ,1999,2954.954,0.9515308,1.192812
Kyrgyzstan,KGZ,2000,3078.9092,0.9270692,1.2530326
Kyrgyzstan,KGZ,2001,3212.1335,0.7742214,0.94731224
Kyrgyzstan,KGZ,2002,3182.233,0.9782362,1.1223971
Kyrgyzstan,KGZ,2003,3370.4302,1.0585338,1.0302235
Kyrgyzstan,KGZ,2004,3563.8752,1.1306427,1.2930391
Kyrgyzstan,KGZ,2005,3517.7205,1.0627677,1.4235291
Kyrgyzstan,KGZ,2006,3588.0898,1.0407573,1.6515061
Kyrgyzstan,KGZ,2007,3857.6538,1.2318337,1.8160253
Kyrgyzstan,KGZ,2008,4142.2114,1.3994935,3.0434256
Kyrgyzstan,KGZ,2009,4210.6265,1.2392285,2.4165695
Kyrgyzstan,KGZ,2010,4141.077,1.1589916,2.0716867
Kyrgyzstan,KGZ,2011,4334.6606,1.3724256,2.3191338
Kyrgyzstan,KGZ,2012,4259.3184,1.7909747,3.2129476
Kyrgyzstan,KGZ,2013,4631.4033,1.7018461,2.9890356
Kyrgyzstan,KGZ,2014,4722.086,1.7605157,3.0810137
Kyrgyzstan,KGZ,2015,4805.141,1.7353858,2.7201543
Kyrgyzstan,KGZ,2016,4912.3823,1.5987357,2.8321638
Kyrgyzstan,KGZ,2017,5046.6914,1.5292112,2.715368
Kyrgyzstan,KGZ,2018,5133.152,1.7950532,3.1695156
Kyrgyzstan,KGZ,2019,5258.3667,1.4305534,2.7400491
Kyrgyzstan,KGZ,2020,4790.6587,1.2994561,2.514093
Kyrgyzstan,KGZ,2021,4910.0864,1.4451864,2.7585359
Kyrgyzstan,KGZ,2022,5070.1504,1.4251612,
Laos,LAO,1990,1939.0862,0.11889371,0.18630575
Laos,LAO,1991,1966.4387,0.12303524,0.19479588
Laos,LAO,1992,2019.3914,0.12995216,0.20191215
Laos,LAO,1993,2082.0977,0.12964503,0.20211737
Laos,LAO,1994,2194.5269,0.13191968,0.2170651
Laos,LAO,1995,2291.8745,0.13615611,0.23311755
Laos,LAO,1996,2394.0684,0.14867227,0.23919442
Laos,LAO,1997,2505.6243,0.15384972,0.23170203
Laos,LAO,1998,2557.1838,0.15629506,0.23869814
Laos,LAO,1999,2696.1638,0.15839484,0.22925952
Laos,LAO,2000,2804.8184,0.17684117,0.45354393
Laos,LAO,2001,2918.3872,0.19252701,0.46559754
Laos,LAO,2002,3043.483,0.20794623,0.47602403
Laos,LAO,2003,3181.055,0.21461567,0.35220435
Laos,LAO,2004,3336.9,0.22233811,0.40882185
Laos,LAO,2005,3522.2878,0.22843313,0.3946902
Laos,LAO,2006,3765.6487,0.29551944,0.5088062
Laos,LAO,2007,3988.1697,0.3038032,0.53757346
Laos,LAO,2008,4234.002,0.347358,0.6305815
Laos,LAO,2009,4482.9,0.4281677,0.8015593
Laos,LAO,2010,4793.224,0.47514012,0.3571296
Laos,LAO,2011,5103.549,0.49406803,0.3469826
Laos,LAO,2012,5434.8345,0.5220592,0.40087217
Laos,LAO,2013,5789.2754,0.6455582,0.5069807
Laos,LAO,2014,6145.497,0.6649802,0.5265072
Laos,LAO,2015,6499.0728,1.3597585,1.0818347
Laos,LAO,2016,6850.581,2.3882232,1.8490176
Laos,LAO,2017,7211.2593,2.812812,3.0271225
Laos,LAO,2018,7546.3345,2.893467,3.0785742
Laos,LAO,2019,7840.0713,2.7085655,3.0148778
Laos,LAO,2020,7763.9487,2.6880474,3.0118535
Laos,LAO,2021,7846.975,3.1470437,3.3184123
Laos,LAO,2022,7947.6587,3.0803475,
Latin America and Caribbean (WB),,1990,10781.964,,
Latin America and Caribbean (WB),,1991,10932.374,,
Latin America and Caribbean (WB),,1992,11049.115,,
Latin America and Caribbean (WB),,1993,11359.994,,
Latin America and Caribbean (WB),,1994,11750.328,,
Latin America and Caribbean (WB),,1995,11628.522,,
Latin America and Caribbean (WB),,1996,11895.374,,
Latin America and Caribbean (WB),,1997,12347.447,,
Latin America and Caribbean (WB),,1998,12533.109,,
Latin America and Caribbean (WB),,1999,12418.679,,
Latin America and Caribbean (WB),,2000,12681.179,,
Latin America and Caribbean (WB),,2001,12550.115,,
Latin America and Caribbean (WB),,2002,12441.6,,
Latin America and Caribbean (WB),,2003,12581.069,,
Latin America and Caribbean (WB),,2004,13085.089,,
Latin America and Caribbean (WB),,2005,13423.281,,
Latin America and Caribbean (WB),,2006,13944.711,,
Latin America and Caribbean (WB),,2007,14491.39,,
Latin America and Caribbean (WB),,2008,14847.103,,
Latin America and Caribbean (WB),,2009,14334.21,,
Latin America and Caribbean (WB),,2010,15093.971,,
Latin America and Caribbean (WB),,2011,15598.564,,
Latin America and Caribbean (WB),,2012,15843.235,,
Latin America and Caribbean (WB),,2013,16110.104,,
Latin America and Caribbean (WB),,2014,16183.376,,
Latin America and Caribbean (WB),,2015,16111.032,,
Latin America and Caribbean (WB),,2016,15929.458,,
Latin America and Caribbean (WB),,2017,16075.074,,
Latin America and Caribbean (WB),,2018,16197.657,,
Latin America and Caribbean (WB),,2019,16178.053,,
Latin America and Caribbean (WB),,2020,14976.215,,
Latin America and Caribbean (WB),,2021,15956.927,,
Latin America and Caribbean (WB),,2022,16484.42,,
Latvia,LVA,1990,,7.311198,8.018213
Latvia,LVA,1991,,6.689398,7.4115386
Latvia,LVA,1992,,5.3305516,6.9085937
Latvia,LVA,1993,,4.518097,5.5452986
Latvia,LVA,1994,,3.9790456,5.2751317
Latvia,LVA,1995,9599.146,3.5542579,4.939176
Latvia,LVA,1996,9959.121,3.6352124,5.6256933
Latvia,LVA,1997,10947.781,3.4739172,5.4648495
Latvia,LVA,1998,11751.714,3.3736284,5.4592533
Latvia,LVA,1999,12174.304,3.1812367,5.0811405
Latvia,LVA,2000,12989.898,2.9602795,6.1421337
Latvia,LVA,2001,13990.844,3.1778834,5.813738
Latvia,LVA,2002,15157.621,3.233392,5.8326993
Latvia,LVA,2003,16593.918,3.367841,6.3623443
Latvia,LVA,2004,18165.75,3.4160802,6.160644
Latvia,LVA,2005,20331.7,3.4980397,6.0073013
Latvia,LVA,2006,22975.562,3.770957,6.9030085
Latvia,LVA,2007,25466.783,3.9698648,8.1517
Latvia,LVA,2008,24899.646,3.812731,7.548903
Latvia,LVA,2009,21704.324,3.5070047,5.6540685
Latvia,LVA,2010,21173.402,4.070957,6.3565784
Latvia,LVA,2011,22117.406,3.7612011,6.4859405
Latvia,LVA,2012,23970.453,3.662085,6.4824996
Latvia,LVA,2013,24715.066,3.6277075,6.272648
Latvia,LVA,2014,25423.488,3.566914,5.9045734
Latvia,LVA,2015,26628.355,3.6464014,6.009028
Latvia,LVA,2016,27509.336,3.6542797,6.094327
Latvia,LVA,2017,28673.562,3.691466,7.298478
Latvia,LVA,2018,30051.018,4.0622435,8.306617
Latvia,LVA,2019,30438.453,3.9918807,8.013891
Latvia,LVA,2020,29575.568,3.6898801,7.2620473
Latvia,LVA,2021,31833.842,3.863811,8.168511
Latvia,LVA,2022,32992.383,3.561689,
Lebanon,LBN,1990,5855.805,2.189438,
Lebanon,LBN,1991,8577.038,2.2131822,
Lebanon,LBN,1992,9777.184,2.5970223,
Lebanon,LBN,1993,10621.638,2.71156,
Lebanon,LBN,1994,11277.747,2.8576107,
Lebanon,LBN,1995,11788.269,3.0949113,
Lebanon,LBN,1996,12876.089,3.1611278,
Lebanon,LBN,1997,12779.701,3.675831,
Lebanon,LBN,1998,13022.337,3.8974226,
Lebanon,LBN,1999,12736.77,3.8657835,
Lebanon,LBN,2000,12696.701,3.579615,
Lebanon,LBN,2001,12978.278,3.7379484,
Lebanon,LBN,2002,13249.08,3.653019,
Lebanon,LBN,2003,13500.124,4.113168,
Lebanon,LBN,2004,14181.522,3.761567,
Lebanon,LBN,2005,14348.357,3.5860443,
Lebanon,LBN,2006,14333.537,3.1340616,
Lebanon,LBN,2007,15375.723,2.8580472,
Lebanon,LBN,2008,16502.52,3.5636551,
Lebanon,LBN,2009,17957.695,4.232877,
Lebanon,LBN,2010,19216.49,4.002682,
Lebanon,LBN,2011,19193.92,4.016627,
Lebanon,LBN,2012,19179.518,4.312587,
Lebanon,LBN,2013,18158.562,3.9027882,
Lebanon,LBN,2014,16843.412,3.82383,
Lebanon,LBN,2015,16591.797,4.0216894,
Lebanon,LBN,2016,17227.504,4.224813,
Lebanon,LBN,2017,17808.076,4.554415,
Lebanon,LBN,2018,17937.568,4.396047,
Lebanon,LBN,2019,17185.047,4.4382133,
Lebanon,LBN,2020,13791.2705,3.9343011,
Lebanon,LBN,2021,12986.913,4.1969266,
Lebanon,LBN,2022,,4.3543963,
Lesotho,LSO,1990,1265.5164,0.8187464,
Lesotho,LSO,1991,1331.1036,0.83513284,
Lesotho,LSO,1992,1401.4863,0.85364497,
Lesotho,LSO,1993,1429.9238,0.8666964,
Lesotho,LSO,1994,1495.4725,0.87637705,
Lesotho,LSO,1995,1525.9692,0.88280714,
Lesotho,LSO,1996,1594.0546,0.88830966,
Lesotho,LSO,1997,1638.4424,0.89715236,
Lesotho,LSO,1998,1652.6938,0.9078574,
Lesotho,LSO,1999,1653.3967,0.9149679,
Lesotho,LSO,2000,1713.7051,0.92579323,
Lesotho,LSO,2001,1773.9918,0.9382289,
Lesotho,LSO,2002,1788.567,0.9538146,
Lesotho,LSO,2003,1874.348,0.96883845,
Lesotho,LSO,2004,1913.4095,0.99840736,
Lesotho,LSO,2005,1987.7,1.0172486,
Lesotho,LSO,2006,2072.4565,1.0305531,
Lesotho,LSO,2007,2151.9717,1.045553,
Lesotho,LSO,2008,2257.6885,1.0652145,
Lesotho,LSO,2009,2213.676,1.103297,
Lesotho,LSO,2010,2314.6868,1.1248754,
Lesotho,LSO,2011,2403.7998,1.5032259,
Lesotho,LSO,2012,2534.8594,1.505029,
Lesotho,LSO,2013,2556.3835,1.1253744,
Lesotho,LSO,2014,2573.6758,1.1803837,
Lesotho,LSO,2015,2624.915,1.0584537,
Lesotho,LSO,2016,2687.4863,1.0322686,
Lesotho,LSO,2017,2571.074,1.1579648,
Lesotho,LSO,2018,2501.43,1.0785148,
Lesotho,LSO,2019,2435.2864,1.073333,
Lesotho,LSO,2020,2225.253,0.9639094,
Lesotho,LSO,2021,2239.3052,1.0872496,
Lesotho,LSO,2022,2240.3394,1.3594668,
Liberia,LBR,1990,,0.20641914,
Liberia,LBR,1991,,0.19314125,
Liberia,LBR,1992,,0.19080761,
Liberia,LBR,1993,,0.19566096,
Liberia,LBR,1994,,0.19539602,
Liberia,LBR,1995,,0.19420433,
Liberia,LBR,1996,,0.19395056,
Liberia,LBR,1997,,0.1872138,
Liberia,LBR,1998,,0.17923695,
Liberia,LBR,1999,,0.13482861,
Liberia,LBR,2000,1725.1449,0.13773315,
Liberia,LBR,2001,1724.0597,0.13999541,
Liberia,LBR,2002,1742.7892,0.14115748,
Liberia,LBR,2003,1207.7261,0.15050144,
Liberia,LBR,2004,1224.5718,0.17501396,
Liberia,LBR,2005,1232.4569,0.19917546,
Liberia,LBR,2006,1258.7299,0.19469063,
Liberia,LBR,2007,1311.4453,0.17207937,
Liberia,LBR,2008,1349.0282,0.14027779,
Liberia,LBR,2009,1376.4531,0.12053241,
Liberia,LBR,2010,1418.6758,0.18828554,
Liberia,LBR,2011,1475.8392,0.20282754,
Liberia,LBR,2012,1538.4072,0.22223055,
Liberia,LBR,2013,1635.9583,0.19747052,
Liberia,LBR,2014,1613.8655,0.18176311,
Liberia,LBR,2015,1581.055,0.10129739,
Liberia,LBR,2016,1525.458,0.10563319,
Liberia,LBR,2017,1533.4113,0.18572782,
Liberia,LBR,2018,1521.7335,0.08626178,
Liberia,LBR,2019,1455.6377,0.2045213,
Liberia,LBR,2020,1383.8281,0.15123484,
Liberia,LBR,2021,1423.2296,0.16660595,
Liberia,LBR,2022,1460.9233,0.1653753,
Libya,LBY,1990,,8.617864,
Libya,LBY,1991,,9.815765,
Libya,LBY,1992,,8.329778,
Libya,LBY,1993,,8.516736,
Libya,LBY,1994,,11.06586,
Libya,LBY,1995,,11.5349455,
Libya,LBY,1996,,11.193171,
Libya,LBY,1997,,10.562073,
Libya,LBY,1998,,10.370001,
Libya,LBY,1999,26668.443,9.936718,
Libya,LBY,2000,27130.469,10.327976,
Libya,LBY,2001,26040.312,10.067175,
Libya,LBY,2002,25173.154,9.717267,
Libya,LBY,2003,27744.88,10.009158,
Libya,LBY,2004,28244.262,9.995564,
Libya,LBY,2005,30782.932,10.392014,
Libya,LBY,2006,32040.953,9.332119,
Libya,LBY,2007,33345.95,8.462163,
Libya,LBY,2008,32590.658,8.590007,
Libya,LBY,2009,30510.861,8.395515,
Libya,LBY,2010,31394.162,9.409375,
Libya,LBY,2011,16356.362,9.027199,
Libya,LBY,2012,32214.906,9.417358,
Libya,LBY,2013,25907.758,7.2609386,
Libya,LBY,2014,19569.9,9.938413,
Libya,LBY,2015,19108.943,8.8095255,
Libya,LBY,2016,18554.48,8.221544,
Libya,LBY,2017,24212.91,8.377985,
Libya,LBY,2018,25734.168,8.339181,
Libya,LBY,2019,22535.445,10.736264,
Libya,LBY,2020,15621,7.073712,
Libya,LBY,2021,20273.88,9.491187,
Libya,LBY,2022,19796.588,9.242238,
Liechtenstein,LIE,1990,,6.911355,
Liechtenstein,LIE,1991,,7.067998,
Liechtenstein,LIE,1992,,6.989901,
Liechtenstein,LIE,1993,,7.159209,
Liechtenstein,LIE,1994,,6.6007285,
Liechtenstein,LIE,1995,,6.606341,
Liechtenstein,LIE,1996,,6.567393,
Liechtenstein,LIE,1997,,6.86825,
Liechtenstein,LIE,1998,,7.1170135,
Liechtenstein,LIE,1999,,6.941573,
Liechtenstein,LIE,2000,,6.560779,
Liechtenstein,LIE,2001,,6.4268904,
Liechtenstein,LIE,2002,,6.5252385,
Liechtenstein,LIE,2003,,6.741175,
Liechtenstein,LIE,2004,,6.6827188,
Liechtenstein,LIE,2005,,6.612932,
Liechtenstein,LIE,2006,,6.619723,
Liechtenstein,LIE,2007,,5.7076178,
Liechtenstein,LIE,2008,,6.1972055,
Liechtenstein,LIE,2009,,5.752962,
Liechtenstein,LIE,2010,,5.3085012,
Liechtenstein,LIE,2011,,4.8817277,
Liechtenstein,LIE,2012,,5.073783,
Liechtenstein,LIE,2013,,5.2270875,
Liechtenstein,LIE,2014,,4.3442616,
Liechtenstein,LIE,2015,,4.2745466,
Liechtenstein,LIE,2016,,3.9818761,
Liechtenstein,LIE,2017,,4.108266,
Liechtenstein,LIE,2018,,3.7416568,
Liechtenstein,LIE,2019,,3.8707013,
Liechtenstein,LIE,2020,,3.6595674,
Liechtenstein,LIE,2021,,3.7350607,
Liechtenstein,LIE,2022,,3.8097827,
Lithuania,LTU,1990,,9.4398,11.416473
Lithuania,LTU,1991,,9.969968,12.090465
Lithuania,LTU,1992,,5.576883,13.82881
Lithuania,LTU,1993,,4.3076615,8.555422
Lithuania,LTU,1994,,4.181728,7.6100826
Lithuania,LTU,1995,10640.36,4.0182176,7.4700694
Lithuania,LTU,1996,11274.64,4.2288733,6.1086426
Lithuania,LTU,1997,12302.102,4.1037264,5.8695455
Lithuania,LTU,1998,13317.908,4.3642044,6.061042
Lithuania,LTU,1999,13259.617,3.7010965,5.466853
Lithuania,LTU,2000,13846.684,3.290062,5.611159
Lithuania,LTU,2001,14872.379,3.5374224,5.6501
Lithuania,LTU,2002,16004.438,3.6026032,5.505662
Lithuania,LTU,2003,17839.783,3.6485844,6.5220327
Lithuania,LTU,2004,19226.469,3.872552,6.3073916
Lithuania,LTU,2005,21053.186,4.1092343,6.359513
Lithuania,LTU,2006,22977.996,4.272059,6.97443
Lithuania,LTU,2007,25835.367,4.728938,7.4537306
Lithuania,LTU,2008,26784.88,4.626852,6.9982624
Lithuania,LTU,2009,23065.062,4.034141,6.674572
Lithuania,LTU,2010,23942.76,4.3972845,6.582177
Lithuania,LTU,2011,25968.584,4.5038233,7.615746
Lithuania,LTU,2012,27330.896,4.58844,6.935565
Lithuania,LTU,2013,28589.027,4.34393,6.966089
Lithuania,LTU,2014,29855.832,4.2922225,7.0961747
Lithuania,LTU,2015,30748.197,4.405026,6.888429
Lithuania,LTU,2016,31925.803,4.472797,7.290369
Lithuania,LTU,2017,33761.87,4.5744214,7.6610823
Lithuania,LTU,2018,35446.707,4.6711226,7.9841437
Lithuania,LTU,2019,37198.875,4.800764,7.6449733
Lithuania,LTU,2020,37179.766,4.8004904,7.1084766
Lithuania,LTU,2021,39432.402,4.962828,7.9802
Lithuania,LTU,2022,39955.246,4.606163,
Low-income countries,,1990,1346.659,0.65403545,0.052083284
Low-income countries,,1991,1318.258,0.6304218,0.050633464
Low-income countries,,1992,1257.1407,0.5618791,0.04917179
Low-income countries,,1993,1227.4645,0.518718,0.050222922
Low-income countries,,1994,1191.5602,0.4882302,0.047092922
Low-income countries,,1995,1214.3345,0.46652466,0.04931445
Low-income countries,,1996,1245.4845,0.4321997,0.044003766
Low-income countries,,1997,1301.2438,0.4237914,0.042084347
Low-income countries,,1998,1302.7703,0.4107865,0.05177299
Low-income countries,,1999,1308.5696,0.42570913,0.055525336
Low-income countries,,2000,1313.0515,0.4294245,0.045775082
Low-income countries,,2001,1351.8302,0.42371845,0.046416324
Low-income countries,,2002,1365.8,0.3821928,0.043152448
Low-income countries,,2003,1393.5247,0.42365277,0.045778267
Low-income countries,,2004,1441.1198,0.4172987,0.04499497
Low-income countries,,2005,1497.073,0.4166623,0.04597852
Low-income countries,,2006,1551.7616,0.42315614,0.05356341
Low-income countries,,2007,1611.7389,0.421644,0.051848587
Low-income countries,,2008,1661.3624,0.43382382,0.057147507
Low-income countries,,2009,1672.9292,0.3924598,0.0598652
Low-income countries,,2010,1741.8258,0.37890834,0.05697524
Low-income countries,,2011,1752.297,0.34298104,0.06289281
Low-income countries,,2012,1715.1395,0.31031743,0.06413627
Low-income countries,,2013,1762.0562,0.28486595,0.071311
Low-income countries,,2014,1826.4845,0.29404354,0.08374423
Low-income countries,,2015,1866.6488,0.25810745,0.0809393
Low-income countries,,2016,1903.5065,0.25180414,0.084055655
Low-income countries,,2017,1933.1627,0.29275173,0.09155585
Low-income countries,,2018,1950.5111,0.2939802,0.1003822
Low-income countries,,2019,1979.0868,0.29611948,0.10184688
Low-income countries,,2020,1937.6377,0.27861932,0.09591339
Low-income countries,,2021,1921.8851,0.28716096,0.10344337
Low-income countries,,2022,1949.1239,0.28005043,
Lower-middle-income countries,,1990,3150.4333,1.1432632,0.9476434
Lower-middle-income countries,,1991,3118.311,1.1093969,0.9166805
Lower-middle-income countries,,1992,3111.3457,1.1006844,0.9447871
Lower-middle-income countries,,1993,3049.9758,1.0669601,0.8899323
Lower-middle-income countries,,1994,3012.1309,1.0613232,0.87183464
Lower-middle-income countries,,1995,3062.97,1.0680435,0.8635344
Lower-middle-income countries,,1996,3160.977,1.0858201,0.92465085
Lower-middle-income countries,,1997,3200.9604,1.085243,0.9335569
Lower-middle-income countries,,1998,3269.6914,1.1043309,0.9362783
Lower-middle-income countries,,1999,3370.9895,1.1337347,0.96098465
Lower-middle-income countries,,2000,3456.7622,1.1323982,0.9134822
Lower-middle-income countries,,2001,3541.336,1.138159,0.93506336
Lower-middle-income countries,,2002,3642.7576,1.139891,0.9288347
Lower-middle-income countries,,2003,3814.4512,1.1676073,0.97026587
Lower-middle-income countries,,2004,4009.4272,1.2040417,1.0010227
Lower-middle-income countries,,2005,4188.707,1.2413903,1.0444009
Lower-middle-income countries,,2006,4399.1885,1.2911185,1.0835311
Lower-middle-income countries,,2007,4632.43,1.3283023,1.1664331
Lower-middle-income countries,,2008,4736.2607,1.3650744,1.2209715
Lower-middle-income countries,,2009,4864.477,1.3824134,1.2400312
Lower-middle-income countries,,2010,5101.005,1.4245355,1.24354
Lower-middle-income countries,,2011,5249.0366,1.4744899,1.280857
Lower-middle-income countries,,2012,5382.8833,1.525851,1.3532603
Lower-middle-income countries,,2013,5555.3955,1.5381613,1.3406008
Lower-middle-income countries,,2014,5766.327,1.5946441,1.41608
Lower-middle-income countries,,2015,5967.3896,1.6134739,1.4515135
Lower-middle-income countries,,2016,6238.9507,1.66767,1.4826562
Lower-middle-income countries,,2017,6475.1855,1.7120434,1.5209272
Lower-middle-income countries,,2018,6704.649,1.7648531,1.573696
